reliable_rank,rank,source,segment,factors,bin_value,n,win_rate,win_roi,place_roi,confidence,score_std
4406,131,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev3_chakujun,8|1.0,213,5.2,125.9,94.6,0.589,6.591
4407,343,phase2,SURFACE_2_ダ,babajotai_heavy+uma_tokki_3,良|062,151,9.9,125.9,70.8,0.523,5.665
4408,488,phase2,GLOBAL,kishu_minarai_code+manken_shisu,1|23.0,132,12.1,125.9,104.4,0.498,5.282
4409,471,phase2,SURFACE_2_芝,goal_sa+tenkai_kigo_code,15|3,128,4.7,125.9,69.8,0.492,5.318
4410,116,phase2,SURFACE_2_芝,hobokusaki_rank+uma_deokure_ritsu,D|7.0,116,4.3,125.9,63.4,0.474,6.667
4411,23,phase2,GLOBAL,gekiso_type+uma_deokure_ritsu,A1|7.0,114,5.3,125.9,78.4,0.471,7.883
4412,345,ceo,SURFACE_2_芝,babajotai_heavy+kishumei,良|和田竜二,109,10.1,125.9,93.8,0.463,5.647
4413,437,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+tenkai_kigo_code,14|1,107,2.8,125.9,102.1,0.459,5.405
4414,171,phase2,SURFACE_2_芝,goal_juni+kishu_minarai_code,8|2,104,6.7,125.9,96.8,0.454,6.317
4415,479,phase2,GLOBAL,kijun_ninkijun_fukusho+prev1_keibajo,7|06,746,5.5,125.8,77.3,0.807,5.299
4416,353,phase2,SURFACE_2_芝,gekiso_juni+prev1_corner4,7.0|02,333,9.6,125.8,77.9,0.674,5.61
4417,446,phase2,SURFACE_2_芝,agari_shisu_juni+prev1_chakujun,5.0|4.0,331,13.3,125.8,89.4,0.673,5.381
4418,497,phase2,SURFACE_2_芝,gekiso_juni+prev1_chakujun,4.0|4.0,311,12.9,125.8,88.4,0.661,5.264
4419,328,phase2,SURFACE_2_芝,gekiso_type+goal_juni,A3|9,294,4.1,125.8,104.7,0.651,5.742
4420,247,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+kohan_3f_juni,7|3,270,6.7,125.8,99.5,0.635,6.027
4421,104,phase2,SURFACE_2_芝,gekiso_type+prev1_corner4,A1|04,268,6.0,125.8,81.5,0.633,6.706
4422,206,phase2,SURFACE_2_ダ,kohan_3f_juni+yoso_juni,6|05,258,12.4,125.8,87.7,0.626,6.177
4423,477,phase2,SURFACE_2_芝,kyakushitsu+prev1_bataiju,3|484,258,10.9,125.8,80.5,0.626,5.302
4424,276,phase2,SURFACE_2_芝,gekiso_type+kohan_3f_juni,A4|6,257,5.4,125.8,90.3,0.625,5.895
4425,104,phase2,SURFACE_2_芝,gekiso_type+prev1_corner4,A4|01,256,7.4,125.8,60.1,0.625,6.706
4426,491,phase2,SURFACE_2_芝,agari_shisu_juni+prev2_chakujun,2.0|6.0,256,11.3,125.8,76.0,0.625,5.277
4427,254,phase2,SURFACE_2_ダ,prev1_corner4+prev3_chakujun,02|9.0,233,12.0,125.8,77.2,0.607,5.977
4428,150,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev3_chakujun,5|6.0,232,11.2,125.8,87.8,0.606,6.436
4429,136,phase2,SURFACE_2_ダ,prev1_corner4+yoso_juni,07|04,217,10.1,125.8,123.4,0.593,6.557
4430,159,phase2,SURFACE_2_芝,gekiso_type+kyori_tekisei_2,A4|2,216,6.5,125.8,87.4,0.592,6.4
4431,247,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+kohan_3f_juni,9|5,215,4.2,125.8,72.0,0.591,6.027
4432,10,phase2,SURFACE_2_ダ,prev3_chakujun+yoso_juni,6.0|09,180,6.1,125.8,163.6,0.557,8.837
4433,1,phase2,SURFACE_2_ダ,agari_shisu_juni+kyori_tekisei_2,7.0|2,164,14.0,125.8,91.5,0.539,10.407
4434,88,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+yoso_juni,8|03,162,7.4,125.8,85.1,0.537,6.844
4435,208,phase2,GLOBAL,dochu_juni+prev3_chakujun,13|10.0,157,5.7,125.8,96.2,0.531,6.167
4436,353,phase2,SURFACE_2_芝,gekiso_juni+prev1_corner4,11.0|10,126,4.0,125.8,75.6,0.489,5.61
4437,276,phase2,SURFACE_2_芝,gekiso_type+kohan_3f_juni,A4|14,116,5.2,125.8,115.7,0.474,5.895
4438,198,phase2,SURFACE_2_芝,kohan_3f_juni+prev1_corner4,10|02,112,8.0,125.8,123.3,0.468,6.203
4439,305,phase2,SURFACE_2_ダ,agari_shisu_juni+yoso_juni,13.0|07,103,5.8,125.8,105.7,0.453,5.796
4440,125,ceo,SURFACE_2_芝,kishumei+wakuban,勝浦正樹|4,102,6.9,125.8,99.2,0.451,6.625
4441,481,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+moshoku_code,11|01,410,3.4,125.7,112.8,0.711,5.295
4442,108,phase2,SURFACE_2_芝,goal_juni+kijun_ninkijun_fukusho,6|8,308,6.8,125.7,104.8,0.66,6.69
4443,182,phase2,SURFACE_2_ダ,agari_shisu_juni+prev2_chakujun,5.0|4.0,249,12.4,125.7,78.0,0.619,6.271
4444,318,phase2,GLOBAL,manken_shirushi+uma_deokure_ritsu,5|17.0,207,10.1,125.7,88.3,0.584,5.766
4445,301,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_keibajo,9|01,194,4.6,125.7,49.5,0.571,5.825
4446,405,phase2,GLOBAL,hobokusaki_rank+nyukyu_nannichimae,C|28.0,183,8.2,125.7,76.2,0.56,5.48
4447,143,phase2,SURFACE_2_ダ,manken_shisu+moshoku_code,45.0|04,162,14.8,125.7,77.2,0.537,6.46
4448,383,phase2,SURFACE_2_ダ,gekiso_juni+taikei_tomo,5.0|132,155,10.3,125.7,101.2,0.528,5.532
4449,21,phase2,SURFACE_2_芝,prev1_corner4+prev3_chakujun,04|8.0,145,10.3,125.7,90.7,0.516,8.098
4450,63,phase2,SURFACE_2_芝,kishu_minarai_code+prev2_chakujun,1|8.0,132,6.1,125.7,102.2,0.498,7.173
4451,429,phase2,SURFACE_2_芝,dochu_juni+prev1_corner4,15|13,103,4.9,125.7,124.5,0.453,5.424
4452,299,phase2,SURFACE_2_ダ,goal_sa+kyakushitsu,2|3,360,16.7,125.6,94.7,0.688,5.829
4453,272,phase2,SURFACE_2_芝,kishu_rank+manken_shisu,A|43.0,340,10.0,125.6,95.0,0.678,5.905
4454,381,phase2,SURFACE_2_芝,kishu_rank+prev1_bataiju,A|476,254,8.7,125.6,103.4,0.623,5.538
4455,241,phase2,SURFACE_2_芝,prev1_chakujun+prev1_corner4,7.0|06,237,9.3,125.6,94.2,0.61,6.061
4456,417,phase2,SURFACE_2_ダ,prev1_chakujun+yy_int,7.0|24,202,8.4,125.6,101.5,0.579,5.451
4457,93,phase2,GLOBAL,manken_shirushi+nyukyu_nannichimae,2|25.0,200,15.5,125.6,96.5,0.577,6.787
4458,491,phase2,SURFACE_2_芝,agari_shisu_juni+prev2_chakujun,9.0|1.0,188,11.2,125.6,78.6,0.565,5.277
4459,461,phase2,GLOBAL,taikei_tomo+yoso_juni,22|12,180,3.9,125.6,64.9,0.557,5.346
4460,263,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+yoso_juni,8|13,158,3.8,125.6,87.2,0.532,5.939
4461,482,phase2,SURFACE_2_芝,uma_deokure_ritsu+yy_int,50.0|22,156,10.3,125.6,102.8,0.53,5.293
4462,170,phase2,SURFACE_2_芝,agari_shisu_juni+kijun_ninkijun_tansho,5.0|11,150,3.3,125.6,90.1,0.522,6.318
4463,24,phase2,SURFACE_2_芝,goal_juni+prev3_chakujun,6|10.0,142,9.9,125.6,62.5,0.512,7.799
4464,21,phase2,SURFACE_2_芝,prev1_corner4+prev3_chakujun,06|10.0,119,6.7,125.6,72.3,0.479,8.098
4465,288,phase2,SURFACE_2_芝,ls_shisu_juni+prev3_chakujun,1.0|11.0,101,12.9,125.6,84.8,0.449,5.859
4466,387,phase2,GLOBAL,prev2_chakujun+taikei_tomo,5.0|232,470,9.4,125.5,83.0,0.735,5.521
4467,379,phase2,GLOBAL,prev1_chakujun+taikei_tomo,5.0|121,291,13.1,125.5,83.4,0.649,5.55
4468,352,phase2,SURFACE_2_芝,gekiso_juni+taikei_tomo,6.0|232,241,9.1,125.5,72.0,0.613,5.615
4469,402,phase2,GLOBAL,gekiso_juni+prev3_chakujun,12.0|9.0,201,5.5,125.5,60.8,0.578,5.497
4470,120,phase2,SURFACE_2_ダ,bac_tosu+goal_sa,12|11,200,7.5,125.5,82.8,0.577,6.657
4471,50,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev2_chakujun,10|5.0,187,3.7,125.5,61.0,0.564,7.275
4472,44,phase2,SURFACE_2_芝,kohan_3f_juni+prev3_chakujun,11|5.0,180,8.9,125.5,91.8,0.557,7.365
4473,44,phase2,SURFACE_2_芝,kohan_3f_juni+prev3_chakujun,1|8.0,175,14.3,125.5,97.1,0.552,7.365
4474,226,phase2,SURFACE_2_ダ,gekiso_juni+kijun_ninkijun_fukusho,3.0|8,169,3.6,125.5,76.9,0.545,6.104
4475,439,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_chakujun,8|15.0,166,1.8,125.5,74.9,0.542,5.401
4476,423,phase2,SURFACE_2_芝,kohan_3f_juni+taikei_tomo,7|132,149,9.4,125.5,73.7,0.521,5.441
4477,97,phase2,SURFACE_2_芝,gekiso_type+prev2_chakujun,B1|7.0,140,5.0,125.5,100.9,0.509,6.753
4478,109,phase2,SURFACE_2_芝,goal_juni+kijun_ninkijun_tansho,13|14,138,1.4,125.5,81.0,0.506,6.69
4479,37,phase2,SURFACE_2_ダ,gekiso_juni+prev2_chakujun,12.0|1.0,135,3.7,125.5,68.4,0.502,7.463
4480,277,phase2,SURFACE_2_ダ,goal_juni+taikei_tomo,10|22,132,5.3,125.5,95.4,0.498,5.895
4481,89,phase2,SURFACE_2_芝,gekiso_type+prev3_chakujun,A2|12.0,112,3.6,125.5,101.6,0.468,6.837
4482,456,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+tenkai_kigo_code,14|1,108,2.8,125.5,101.7,0.461,5.363
4483,38,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_corner4,6|12,103,7.8,125.5,71.9,0.453,7.435
4484,303,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_keibajo,11|07,102,2.0,125.5,135.1,0.451,5.807
4485,291,phase2,SURFACE_2_芝,barei+goal_sa,6|4,101,12.9,125.5,100.4,0.449,5.853
4486,313,ceo,COURSE_27,bamei_hahachichi,サウスヴィグラス,447,10.7,125.4,80.4,0.726,5.788
4487,183,phase2,SURFACE_2_ダ,futan_juryo+prev1_chakujun,57.0|10.0,260,6.2,125.4,90.4,0.628,6.264
4488,291,phase2,SURFACE_2_芝,barei+goal_sa,5|3,228,11.4,125.4,111.7,0.603,5.853
4489,114,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev3_chakujun,8|1.0,212,5.2,125.4,94.2,0.589,6.673
4490,412,phase2,SURFACE_2_芝,dochu_juni+kijun_ninkijun_tansho,1|9,197,5.1,125.4,108.8,0.574,5.456
4491,344,phase2,SURFACE_2_ダ,dochu_juni+taikei_tomo,2|121,173,15.0,125.4,87.5,0.549,5.652
4492,305,phase2,SURFACE_2_ダ,agari_shisu_juni+yoso_juni,3.0|08,171,8.8,125.4,87.0,0.547,5.796
4493,327,phase2,GLOBAL,prev1_chakujun+sanchimei,14.0|千歳,168,6.0,125.4,114.2,0.544,5.746
4494,147,phase2,SURFACE_2_ダ,dochu_juni+prev1_chakujun,8|9.0,144,2.1,125.4,71.8,0.514,6.448
4495,37,phase2,SURFACE_2_ダ,gekiso_juni+prev2_chakujun,4.0|9.0,143,5.6,125.4,89.6,0.513,7.463
4496,324,phase2,SURFACE_2_ダ,kishu_rank+prev1_bataiju,C|484,143,7.7,125.4,103.6,0.513,5.752
4497,173,phase2,SURFACE_2_芝,prev3_chakujun+yoso_juni,5.0|12,128,4.7,125.4,84.4,0.492,6.306
4498,165,phase2,SURFACE_2_芝,kishu_rank+prev3_chakujun,A|9.0,536,8.8,125.3,92.3,0.757,6.351
4499,398,phase2,SURFACE_2_ダ,goal_sa+hobokusaki_rank,10|D,326,5.2,125.3,100.3,0.67,5.503
4500,340,phase2,SURFACE_2_ダ,agari_shisu_juni+prev1_corner4,13.0|02,272,8.8,125.3,93.9,0.636,5.676
4501,212,ceo,SURFACE_2_芝,kyusha_shisu,-5.0,260,4.6,125.3,77.7,0.628,6.159
4502,151,phase2,SURFACE_2_ダ,gekiso_type+prev3_chakujun,A1|6.0,239,9.2,125.3,63.4,0.612,6.428
4503,214,phase2,SURFACE_2_芝,gekiso_type+taikei_tomo,A3|21,229,7.0,125.3,88.2,0.603,6.149
4504,55,phase2,SURFACE_2_ダ,dochu_juni+yoso_juni,10|02,195,17.9,125.3,96.6,0.572,7.228
4505,79,phase2,GLOBAL,kijun_ninkijun_fukusho+prev2_chakujun,10|13.0,195,2.1,125.3,78.0,0.572,7.001
4506,229,phase2,SURFACE_2_ダ,gekiso_juni+kijun_ninkijun_tansho,12.0|11,164,2.4,125.3,59.7,0.539,6.099
4507,318,phase2,GLOBAL,manken_shirushi+uma_deokure_ritsu,8|14.0,150,11.3,125.3,74.4,0.522,5.766
4508,256,phase2,SURFACE_2_芝,agari_shisu_juni+ls_shisu_juni,12.0|7.0,140,6.4,125.3,96.3,0.509,5.969
4509,495,phase2,SURFACE_2_芝,goal_sa+manken_shirushi,13|1,133,4.5,125.3,75.5,0.5,5.266
4510,464,phase2,SURFACE_2_ダ,dochu_juni+prev2_chakujun,6|10.0,115,7.8,125.3,82.7,0.473,5.332
4511,301,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_keibajo,11|07,103,1.9,125.3,134.8,0.453,5.825
4512,486,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+sanchimei,10|浦河,450,3.1,125.2,112.3,0.728,5.284
4513,189,phase2,SURFACE_2_芝,prev3_chakujun+taikei_tomo,7.0|32,261,11.1,125.2,102.4,0.628,6.247
4514,33,phase2,SURFACE_2_ダ,tenkai_kigo_code+uma_deokure_ritsu,0|22.0,255,7.5,125.2,71.3,0.624,7.559
4515,336,phase2,SURFACE_2_芝,prev2_chakujun+tenkai_kigo_code,6.0|1,255,11.4,125.2,74.6,0.624,5.693
4516,483,phase2,SURFACE_2_ダ,goal_sa+tenkai_kigo_code,13|4,179,6.7,125.2,74.8,0.556,5.291
4517,226,phase2,SURFACE_2_ダ,gekiso_juni+kijun_ninkijun_fukusho,12.0|11,165,2.4,125.2,59.6,0.54,6.104
4518,141,phase2,GLOBAL,gekiso_type+nyukyu_nannichimae,A2|11.0,161,5.6,125.2,79.3,0.536,6.484
4519,202,phase2,SURFACE_2_ダ,agari_shisu_juni+kijun_ninkijun_fukusho,7.0|10,148,4.1,125.2,53.0,0.52,6.188
4520,147,phase2,SURFACE_2_ダ,dochu_juni+prev1_chakujun,12|10.0,120,5.0,125.2,95.9,0.48,6.448
4521,494,phase2,GLOBAL,agari_shisu_juni+taikei_tomo,3.0|322,116,13.8,125.2,89.5,0.474,5.269
4522,220,phase2,SURFACE_2_ダ,hizume_code+prev2_chakujun,18|11.0,110,7.3,125.2,76.4,0.464,6.122
4523,415,phase2,SURFACE_2_芝,futan_juryo+kijun_ninkijun_tansho,54.0|13,333,3.3,125.1,74.0,0.674,5.454
4524,491,phase2,SURFACE_2_芝,agari_shisu_juni+prev2_chakujun,6.0|6.0,249,10.8,125.1,102.2,0.619,5.277
4525,210,phase2,SURFACE_2_ダ,agari_shisu_juni+kijun_ninkijun_tansho,5.0|8,220,2.7,125.1,77.5,0.596,6.159
4526,347,phase2,GLOBAL,prev1_chakujun+prev1_keibajo,13.0|09,191,7.3,125.1,107.3,0.568,5.645
4527,439,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_chakujun,9|3.0,190,4.7,125.1,71.2,0.567,5.401
4528,494,phase2,GLOBAL,agari_shisu_juni+taikei_tomo,10.0|121,188,9.0,125.1,65.3,0.565,5.269
4529,92,phase2,SURFACE_2_芝,barei+prev1_corner4,3|16,185,9.2,125.1,85.9,0.562,6.793
4530,192,phase2,SURFACE_2_ダ,kishu_rank+manken_shisu,B|52.0,122,9.0,125.1,87.3,0.483,6.229
4531,489,phase2,SURFACE_2_芝,goal_sa+kyakushitsu,16|1,104,3.8,125.1,110.7,0.454,5.28
4532,98,phase2,SURFACE_2_芝,gekiso_type+uma_deokure_ritsu,A4|0.0,879,5.7,125.0,75.9,0.829,6.733
4533,129,phase2,SURFACE_2_ダ,agari_shisu_juni+kohan_3f_juni,4.0|8,266,7.1,125.0,107.7,0.632,6.614
4534,290,phase2,SURFACE_2_ダ,kohan_3f_juni+prev1_chakujun,8|6.0,224,7.1,125.0,82.7,0.599,5.854
4535,377,phase2,SURFACE_2_芝,goal_juni+prev1_corner4,7|01,220,9.5,125.0,68.8,0.596,5.557
4536,269,phase2,SURFACE_2_ダ,agari_shisu_juni+dochu_juni,4.0|2,196,18.9,125.0,88.9,0.573,5.919
4537,427,phase2,SURFACE_2_ダ,manken_shisu+yy_int,39.0|17,140,15.0,125.0,102.5,0.509,5.431
4538,118,phase2,GLOBAL,goal_juni+kijun_ninkijun_fukusho,6|13,129,2.3,125.0,86.7,0.494,6.664
4539,176,phase2,SURFACE_2_芝,gekiso_juni+prev3_chakujun,6.0|9.0,127,6.3,125.0,101.1,0.491,6.291
4540,157,phase2,SURFACE_2_ダ,agari_shisu_juni+prev1_chakujun,12.0|11.0,106,2.8,125.0,42.4,0.458,6.401
4541,341,phase2,GLOBAL,kishu_minarai_code+prev3_chakujun,3|4.0,483,8.9,124.9,90.4,0.74,5.672
4542,60,phase2,SURFACE_2_芝,chokyoshi_rank+uma_deokure_ritsu,A|99.9,353,11.6,124.9,103.5,0.685,7.209
4543,166,phase2,SURFACE_2_芝,agari_shisu_juni+kijun_ninkijun_fukusho,6.0|5,352,8.5,124.9,87.3,0.684,6.341
4544,421,phase2,SURFACE_2_芝,dochu_juni+kohan_3f_juni,13|14,293,6.1,124.9,62.3,0.65,5.445
4545,484,phase2,SURFACE_2_芝,gekiso_type+hizume_code,A4|03,287,4.9,124.9,61.1,0.646,5.286
4546,346,phase2,SURFACE_2_ダ,kohan_3f_juni+prev2_chakujun,4|5.0,239,13.8,124.9,93.2,0.612,5.645
4547,238,phase2,SURFACE_2_ダ,gekiso_type+prev1_chakujun,A1|10.0,202,6.4,124.9,91.9,0.579,6.07
4548,92,phase2,SURFACE_2_芝,barei+prev1_corner4,6|01,158,8.2,124.9,103.5,0.532,6.793
4549,147,phase2,SURFACE_2_ダ,dochu_juni+prev1_chakujun,2|9.0,155,10.3,124.9,90.8,0.528,6.448
4550,365,phase2,SURFACE_2_芝,gekiso_juni+kijun_ninkijun_tansho,11.0|3,128,16.4,124.9,92.9,0.492,5.583
4551,265,phase2,SURFACE_2_芝,chokyoshi_rank+prev1_bataiju,B|490,125,9.6,124.9,86.3,0.488,5.937
4552,356,phase2,GLOBAL,goal_juni+prev2_chakujun,13|12.0,120,4.2,124.9,65.1,0.48,5.607
4553,51,phase2,SURFACE_2_ダ,moshoku_code+uma_deokure_ritsu,01|25.0,357,13.2,124.8,113.0,0.687,7.261
4554,371,phase2,SURFACE_2_ダ,barei+prev3_chakujun,5|7.0,315,5.1,124.8,74.1,0.664,5.572
4555,487,phase2,SURFACE_2_ダ,agari_shisu_juni+prev3_chakujun,5.0|4.0,258,12.0,124.8,93.4,0.626,5.283
4556,499,phase2,SURFACE_2_ダ,goal_sa+kishu_rank,2|B,255,16.9,124.8,90.3,0.624,5.261
4557,495,phase2,SURFACE_2_芝,goal_sa+manken_shirushi,5|7,177,11.9,124.8,83.8,0.554,5.266
4558,423,phase2,SURFACE_2_芝,kohan_3f_juni+taikei_tomo,14|32,173,8.1,124.8,105.8,0.549,5.441
4559,369,phase2,GLOBAL,kijun_ninkijun_fukusho+kishu_minarai_code,12|2,156,2.6,124.8,77.4,0.53,5.575
4560,81,phase2,GLOBAL,kijun_ninkijun_tansho+prev2_chakujun,13|11.0,151,3.3,124.8,60.2,0.523,6.978
4561,358,phase2,SURFACE_2_芝,prev1_keibajo+prev2_chakujun,09|9.0,144,9.0,124.8,101.6,0.514,5.6
4562,248,phase2,SURFACE_2_ダ,prev3_chakujun+taikei_tomo,9.0|122,137,8.0,124.8,99.3,0.505,6.025
4563,202,phase2,SURFACE_2_ダ,agari_shisu_juni+kijun_ninkijun_fukusho,14.0|11,123,4.1,124.8,77.7,0.485,6.188
4564,434,phase2,GLOBAL,kishu_minarai_code+prev1_bataiju,1|452,111,4.5,124.8,107.4,0.466,5.408
4565,106,phase2,SURFACE_2_芝,tenkai_kigo_code+uma_deokure_ritsu,1|14.0,102,15.7,124.8,63.1,0.451,6.695
4566,328,phase2,SURFACE_2_芝,gekiso_type+goal_juni,A2|13,101,5.0,124.8,82.7,0.449,5.742
4567,468,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_keibajo,7|06,744,5.4,124.7,77.8,0.806,5.32
4568,310,phase2,SURFACE_2_芝,hizume_code+prev1_corner4,22|10,334,8.7,124.7,112.5,0.675,5.789
4569,45,phase2,GLOBAL,kishu_minarai_code+uma_deokure_ritsu,1|33.0,249,10.0,124.7,115.9,0.619,7.34
4570,472,phase2,GLOBAL,barei+uma_deokure_ritsu,6|7.0,211,10.0,124.7,86.9,0.588,5.31
4571,16,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev2_chakujun,7|1.0,205,5.4,124.7,72.3,0.582,8.269
4572,357,phase2,SURFACE_2_ダ,kohan_3f_juni+prev1_keibajo,4|07,187,11.2,124.7,80.4,0.564,5.601
4573,373,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+ls_shisu_juni,7|2.0,163,6.7,124.7,89.6,0.538,5.569
4574,383,phase2,SURFACE_2_ダ,gekiso_juni+taikei_tomo,1.0|121,153,20.3,124.7,94.2,0.526,5.532
4575,223,phase2,SURFACE_2_ダ,gekiso_type+taikei_tomo,A2|121,146,7.5,124.7,86.7,0.517,6.113
4576,123,phase2,SURFACE_2_芝,prev1_chakujun+prev3_chakujun,13.0|1.0,111,3.6,124.7,91.8,0.466,6.653
4577,486,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+sanchimei,8|日高,451,4.7,124.6,92.6,0.728,5.284
4578,347,phase2,GLOBAL,prev1_chakujun+prev1_keibajo,8.0|01,379,7.4,124.6,77.8,0.698,5.645
4579,195,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev1_keibajo,7|06,339,4.7,124.6,76.1,0.677,6.212
4580,399,phase2,GLOBAL,prev1_chakujun+prev2_chakujun,10.0|5.0,325,6.8,124.6,91.2,0.67,5.5
4581,450,phase2,GLOBAL,kijun_ninkijun_fukusho+taikei_tomo,9|121,261,4.6,124.6,75.5,0.628,5.373
4582,232,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_chakujun,9|6.0,250,2.8,124.6,85.4,0.62,6.093
4583,281,phase2,GLOBAL,goal_sa+kishu_minarai_code,11|1,218,7.3,124.6,98.4,0.594,5.884
4584,460,phase2,SURFACE_2_ダ,chokyoshi_rank+uma_deokure_ritsu,C|11.0,195,6.7,124.6,85.5,0.572,5.353
4585,495,phase2,SURFACE_2_芝,goal_sa+manken_shirushi,4|6,186,15.6,124.6,89.7,0.563,5.266
4586,417,phase2,SURFACE_2_ダ,prev1_chakujun+yy_int,10.0|20,184,4.9,124.6,104.9,0.561,5.451
4587,82,phase2,SURFACE_2_芝,dochu_juni+kishu_minarai_code,10|3,177,4.5,124.6,78.4,0.554,6.925
4588,352,phase2,SURFACE_2_芝,gekiso_juni+taikei_tomo,8.0|133,174,8.0,124.6,86.1,0.551,5.615
4589,242,phase2,SURFACE_2_ダ,gekiso_juni+kohan_3f_juni,11.0|6,158,8.2,124.6,81.4,0.532,6.059
4590,295,phase2,SURFACE_2_ダ,kishu_rank+nyukyu_nannichimae,B|31.0,158,8.9,124.6,78.8,0.532,5.844
4591,210,phase2,SURFACE_2_ダ,agari_shisu_juni+kijun_ninkijun_tansho,14.0|11,123,4.1,124.6,77.6,0.485,6.159
4592,163,phase2,SURFACE_2_芝,barei+uma_deokure_ritsu,5|13.0,117,10.3,124.6,74.9,0.476,6.353
4593,321,phase2,SURFACE_2_芝,manken_shirushi+manken_shisu,1|53.0,106,11.3,124.6,85.3,0.458,5.76
4594,427,phase2,SURFACE_2_ダ,manken_shisu+yy_int,36.0|16,106,11.3,124.6,124.2,0.458,5.431
4595,277,phase2,SURFACE_2_ダ,goal_juni+taikei_tomo,13|21,102,3.9,124.6,68.1,0.451,5.895
4596,125,ceo,SURFACE_2_芝,kishumei+wakuban,菊沢一樹|7,100,7.0,124.6,72.4,0.447,6.625
4597,487,phase2,SURFACE_2_ダ,agari_shisu_juni+prev3_chakujun,11.0|11.0,100,7.0,124.6,93.1,0.447,5.283
4598,414,phase2,SURFACE_2_芝,barei+hizume_code,5|22,1057,8.4,124.5,109.4,0.852,5.454
4599,439,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_chakujun,7|10.0,417,5.3,124.5,92.2,0.714,5.401
4600,208,phase2,GLOBAL,dochu_juni+prev3_chakujun,6|7.0,374,11.2,124.5,84.3,0.695,6.167
4601,162,phase2,SURFACE_2_ダ,barei+prev1_chakujun,5|6.0,351,6.3,124.5,77.0,0.684,6.359
4602,213,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev1_keibajo,7|06,339,4.7,124.5,74.4,0.677,6.151
4603,178,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev1_chakujun,9|7.0,267,3.7,124.5,56.6,0.633,6.283
4604,276,phase2,SURFACE_2_芝,gekiso_type+kohan_3f_juni,A4|4,260,5.4,124.5,77.3,0.628,5.895
4605,151,phase2,SURFACE_2_ダ,gekiso_type+prev3_chakujun,A3|6.0,225,6.2,124.5,96.6,0.6,6.428
4606,135,phase2,SURFACE_2_ダ,futan_juryo+yoso_juni,54.0|14,209,3.8,124.5,73.2,0.586,6.561
4607,37,phase2,SURFACE_2_ダ,gekiso_juni+prev2_chakujun,1.0|6.0,202,17.8,124.5,85.2,0.579,7.463
4608,81,phase2,GLOBAL,kijun_ninkijun_tansho+prev2_chakujun,10|13.0,195,2.1,124.5,77.5,0.572,6.978
4609,484,phase2,SURFACE_2_芝,gekiso_type+hizume_code,A4|02,187,6.4,124.5,91.9,0.564,5.286
4610,242,phase2,SURFACE_2_ダ,gekiso_juni+kohan_3f_juni,8.0|1,174,13.2,124.5,86.9,0.551,6.059
4611,114,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+prev3_chakujun,7|10.0,157,5.7,124.5,96.1,0.531,6.673
4612,264,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+yoso_juni,8|13,157,3.8,124.5,86.5,0.531,5.938
4613,366,ceo,SURFACE_2_芝,chokyo_shisu,8.8,147,10.9,124.5,70.8,0.518,5.583
4614,353,phase2,SURFACE_2_芝,gekiso_juni+prev1_corner4,6.0|11,138,5.8,124.5,111.5,0.506,5.61
4615,274,phase2,SURFACE_2_ダ,uma_deokure_ritsu+yy_int,17.0|21,120,8.3,124.5,83.9,0.48,5.9
4616,44,phase2,SURFACE_2_芝,kohan_3f_juni+prev3_chakujun,4|10.0,105,8.6,124.5,93.5,0.456,7.365
4617,467,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+sanchimei,10|浦河,455,3.1,124.4,111.5,0.729,5.322
4618,272,phase2,SURFACE_2_芝,kishu_rank+manken_shisu,B|41.0,276,7.6,124.4,84.5,0.639,5.905
