rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
2334,phase1,KEIBAJO_SURFACE_07_ダ,joa_ls_shisu,numeric,C,,0.385,4,0,77.5,81.3,81.6,87.8,21346
2335,phase1,KEIBAJO_SURFACE_08_ダ,bac_shubetsu,numeric,C,,0.382,3,0,80.9,78.7,85.0,81.7,21508
2336,phase1,SURFACE_2_ダ,class_code,numeric,C,,0.381,8,0,75.8,77.4,80.4,81.0,164810
2337,phase1,KEIBAJO_SURFACE_06_ダ,dochu_sa,numeric,C,,0.381,9,0,78.8,78.7,84.5,83.2,30839
2338,phase1,SURFACE_2_芝,bac_tosu,numeric,C,,0.381,8,0,78.6,78.6,82.6,81.4,170977
2339,phase1,KEIBAJO_SURFACE_10_芝,shirushi_code_6,numeric,C,,0.379,5,0,76.1,78.6,82.4,83.2,8655
2340,phase1,SURFACE_2_ダ,pace_shisu_juni,numeric,C,,0.378,10,0,77.9,78.4,82.8,82.6,177971
2341,phase1,KEIBAJO_SURFACE_07_芝,bac_juryo_shubetsu_code,numeric,C,,0.378,3,0,79.1,77.0,84.4,78.8,17129
2342,phase1,SURFACE_2_ダ,kijun_ninkijun_tansho,numeric,C,,0.377,10,0,78.2,78.5,85.5,83.4,177971
2343,phase1,KEIBAJO_SURFACE_10_芝,joshodo_code,numeric,C,,0.376,3,0,77.4,76.6,82.4,80.9,16782
2344,phase1,KEIBAJO_SURFACE_09_ダ,joken_class_code,numeric,C,,0.376,4,0,78.8,78.2,85.1,80.7,27915
2345,phase1,KEIBAJO_SURFACE_01_芝,kyori,numeric,C,,0.376,5,0,74.4,78.4,80.7,81.6,9819
2346,phase1,KEIBAJO_SURFACE_07_芝,kijun_odds_tansho,numeric,C,,0.375,10,0,77.6,76.2,82.6,85.8,17129
2347,phase1,KEIBAJO_SURFACE_09_ダ,shirushi_code_2,numeric,C,,0.375,5,0,77.3,79.4,80.7,83.0,15077
2348,phase1,KEIBAJO_SURFACE_07_芝,joa_odds_shisu,numeric,C,,0.375,10,0,77.6,76.2,82.6,85.8,17129
2349,phase1,GLOBAL,dochu_sa,numeric,C,,0.374,9,0,77.8,77.9,84.4,82.5,348948
2350,phase1,GLOBAL,hobokusaki_rank,code,C,,0.373,5,0,76.9,77.6,80.7,79.8,342345
2351,phase1,KEIBAJO_SURFACE_10_芝,ls_shisu_juni,numeric,C,,0.372,4,0,83.3,79.7,89.6,82.4,16948
2352,phase1,KEIBAJO_SURFACE_05_ダ,joken_class_code,numeric,C,,0.372,4,0,75.3,77.7,81.1,79.5,28213
2353,phase1,GLOBAL,uma_tokki_3,numeric,C,,0.372,9,0,77.0,77.4,82.0,80.2,159983
2354,phase1,SURFACE_2_芝,pace_shisu,numeric,C,,0.37,10,0,79.8,78.8,85.4,81.2,170977
2355,phase1,KEIBAJO_SURFACE_08_芝,pace_yoso,code,C,,0.37,3,0,79.0,79.0,84.0,81.5,17759
2356,phase1,SURFACE_2_ダ,kijun_ninkijun_fukusho,numeric,C,,0.37,10,0,78.3,78.6,85.3,83.4,177971
2357,phase1,KEIBAJO_SURFACE_06_ダ,shirushi_code_4,numeric,C,,0.37,5,0,75.0,77.0,79.4,84.0,16312
2358,phase1,SURFACE_2_芝,idm,numeric,C,,0.369,10,0,79.3,78.5,85.7,81.4,170977
2359,phase1,KEIBAJO_SURFACE_09_芝,futan_juryo,numeric,C,,0.369,6,0,79.2,78.0,84.4,84.7,21956
2360,phase1,KEIBAJO_SURFACE_10_芝,chokyoshi_rank,code,C,,0.368,5,0,80.8,80.0,85.5,82.2,16940
2361,phase1,SURFACE_2_ダ,umaban_clean,numeric,C,,0.367,10,0,78.4,79.0,86.8,85.2,177971
2362,phase1,KEIBAJO_SURFACE_01_ダ,joken_class_code,numeric,C,,0.366,3,0,81.7,85.4,86.9,87.6,6936
2363,phase1,KEIBAJO_SURFACE_07_芝,bac_grade,numeric,C,,0.366,3,0,79.9,80.9,83.8,85.4,6608
2364,phase1,KEIBAJO_SURFACE_07_芝,kishu_shisu,numeric,C,,0.365,9,0,77.9,76.6,84.0,86.3,17129
2365,phase1,SURFACE_2_ダ,chokyo_shisu,numeric,C,,0.364,10,0,78.2,78.6,85.4,84.1,177771
2366,phase1,KEIBAJO_SURFACE_02_ダ,omo_tekisei_code,numeric,C,,0.362,3,0,74.2,75.6,79.2,77.5,5304
2367,phase1,KEIBAJO_SURFACE_01_ダ,shirushi_code_1,numeric,C,,0.361,6,0,75.4,81.1,81.4,84.2,4459
2368,phase1,KEIBAJO_SURFACE_07_ダ,babajotai_heavy,code,C,,0.361,3,0,79.8,77.7,83.9,81.7,21346
2369,phase1,SURFACE_2_芝,shirushi_code_5,numeric,C,,0.36,5,0,77.8,79.0,81.5,82.4,92944
2370,phase1,GLOBAL,class_code,numeric,C,,0.358,9,0,78.9,79.7,84.9,84.4,325200
2371,phase1,GLOBAL,dochu_juni,numeric,C,,0.358,10,0,78.5,78.4,84.5,83.6,348948
2372,phase1,SURFACE_2_ダ,kyusha_shisu,numeric,C,,0.356,10,0,78.4,78.7,85.6,81.8,177971
2373,phase1,KEIBAJO_SURFACE_06_芝,ls_shisu_juni,numeric,C,,0.356,7,0,79.9,77.7,85.5,84.7,22719
2374,phase1,SURFACE_2_ダ,kohan_3f_sa,numeric,C,,0.356,9,0,78.6,78.8,84.3,82.7,177971
2375,phase1,KEIBAJO_SURFACE_05_ダ,kyori,numeric,C,,0.356,3,0,73.8,77.1,76.6,78.2,28213
2376,phase1,SURFACE_2_ダ,hizume_code,numeric,C,,0.355,7,0,78.5,78.7,85.2,81.9,163584
2377,phase1,KEIBAJO_SURFACE_10_ダ,bataiju_change_bin,numeric,C,,0.355,3,0,78.7,79.5,83.0,81.8,9875
2378,phase1,KEIBAJO_SURFACE_05_ダ,joa_ls_shisu,numeric,C,,0.354,5,0,76.5,79.2,82.8,85.5,28213
2379,phase1,SURFACE_2_芝,hizume_code,numeric,C,,0.351,8,0,78.6,78.8,84.8,81.0,147248
2380,phase1,GLOBAL,kohan_3f_sa,numeric,C,,0.348,9,0,78.6,78.2,83.7,81.5,348948
2381,phase1,KEIBAJO_SURFACE_10_芝,joa_ls_shisu,numeric,C,,0.348,4,0,81.9,81.3,87.6,86.5,16948
2382,phase1,KEIBAJO_SURFACE_05_ダ,shirushi_code_4,numeric,C,,0.347,5,0,74.2,77.6,79.6,82.1,14839
2383,phase1,KEIBAJO_SURFACE_04_芝,pace_yoso,code,C,,0.346,3,0,78.4,77.3,81.5,78.1,18170
2384,phase1,SURFACE_2_ダ,joho_shisu,numeric,C,,0.345,8,0,79.1,79.3,87.4,83.3,177971
2385,phase1,KEIBAJO_SURFACE_04_ダ,shutoku_shokin_ruikei,numeric,C,,0.344,4,0,76.0,76.9,81.4,79.0,14747
2386,phase1,KEIBAJO_SURFACE_05_芝,bac_course,numeric,C,,0.343,3,0,76.7,76.7,81.0,80.4,24227
2387,phase1,SURFACE_2_芝,ichi_shisu_juni,numeric,C,,0.342,9,0,78.6,78.4,86.2,81.0,170977
2388,phase1,SURFACE_2_芝,uma_deokure_ritsu,numeric,C,,0.342,7,0,79.2,79.0,83.4,82.4,148451
2389,phase1,KEIBAJO_SURFACE_09_ダ,hobokusaki_rank,code,C,,0.342,5,0,75.1,81.6,81.0,89.9,26801
2390,phase1,SURFACE_2_ダ,nyukyu_nannichimae,numeric,C,,0.341,10,0,81.6,78.5,85.3,82.2,88807
2391,phase1,GLOBAL,yoso_juni,numeric,C,,0.34,10,0,78.7,78.3,85.7,81.9,360874
2392,phase1,SURFACE_2_ダ,prev1_keibajo,numeric,C,,0.34,8,0,77.8,79.1,82.9,81.9,164860
2393,phase1,SURFACE_2_芝,yy_int,numeric,C,,0.337,9,0,79.6,78.7,84.1,81.0,170977
2394,phase1,GLOBAL,ls_shisu_juni,numeric,C,,0.337,7,0,80.3,79.7,86.6,83.3,348933
2395,phase1,GLOBAL,prev1_corner4,numeric,C,,0.336,10,0,78.4,78.7,83.9,81.6,325448
2396,phase1,GLOBAL,prev1_bataiju,numeric,C,,0.334,10,0,78.4,78.9,83.6,80.3,325243
2397,phase1,KEIBAJO_SURFACE_02_芝,prev1_kyakushitsu,numeric,C,,0.334,3,0,85.0,79.6,89.7,85.5,7239
2398,phase1,KEIBAJO_SURFACE_05_ダ,prev1_kyakushitsu,numeric,C,,0.331,3,0,73.8,77.0,78.2,79.4,25772
2399,phase1,KEIBAJO_SURFACE_01_芝,tenkai_kigo_code,numeric,C,,0.329,4,0,77.7,81.8,80.5,86.1,9819
2400,phase1,SURFACE_2_芝,bataiju_change_bin,numeric,C,,0.328,3,0,80.8,79.7,85.4,82.2,148513
2401,phase1,GLOBAL,prev1_keibajo,numeric,C,,0.327,8,0,78.6,79.2,83.0,81.9,325448
2402,phase1,KEIBAJO_SURFACE_06_芝,kyusha_shisu,numeric,C,,0.326,10,0,79.8,78.8,85.8,85.0,22719
2403,phase1,KEIBAJO_SURFACE_10_芝,prev1_corner4_bin,code,C,,0.326,4,0,82.6,81.4,85.2,84.1,15138
2404,phase1,KEIBAJO_SURFACE_08_ダ,shirushi_code_6,numeric,C,,0.325,5,0,74.7,79.0,78.8,80.7,11651
2405,phase1,SURFACE_2_芝,kyori,numeric,C,,0.325,7,0,79.3,78.3,85.8,79.7,170977
2406,phase1,KEIBAJO_SURFACE_06_芝,bataiju_change_bin,numeric,C,,0.325,3,0,80.8,80.7,84.5,84.1,19698
2407,phase1,SURFACE_2_芝,futan_juryo,numeric,C,,0.322,6,0,79.1,78.6,83.4,80.8,170977
2408,phase1,GLOBAL,ten_shisu_juni,numeric,C,,0.321,10,0,78.4,78.3,84.7,83.9,348948
2409,phase1,KEIBAJO_SURFACE_09_ダ,pace_yoso,code,C,,0.321,3,0,75.1,78.4,77.9,80.9,27915
2410,phase1,KEIBAJO_SURFACE_04_芝,joho_shisu,numeric,C,,0.32,7,0,79.8,77.9,83.4,83.3,18170
2411,phase1,KEIBAJO_SURFACE_07_ダ,kyusha_hyoka_code,numeric,C,,0.32,3,0,80.0,76.4,83.4,80.1,21346
2412,phase1,KEIBAJO_SURFACE_08_芝,prev1_corner4_bin,code,C,,0.32,4,0,77.5,78.8,82.1,82.8,15131
2413,phase1,SURFACE_2_ダ,kishu_kitai_rentai_ritsu,numeric,C,,0.318,10,0,78.5,78.8,82.5,83.9,177971
2414,phase1,SURFACE_2_ダ,pace_yoso,code,C,,0.318,3,0,76.6,79.5,79.3,80.5,177971
2415,phase1,SURFACE_2_芝,kyusha_shisu,numeric,C,,0.315,10,0,79.5,78.5,83.5,83.0,170977
2416,phase1,KEIBAJO_SURFACE_01_ダ,kyakushitsu,numeric,C,,0.315,4,0,79.3,82.5,82.1,85.7,6935
2417,phase1,GLOBAL,kohan_3f_juni,numeric,C,,0.315,10,0,78.6,78.1,85.0,82.5,348948
2418,phase1,KEIBAJO_SURFACE_08_芝,kyakushitsu,numeric,C,,0.314,4,0,79.4,79.8,82.8,84.3,17758
2419,phase1,KEIBAJO_SURFACE_09_芝,kyori,numeric,C,,0.313,6,0,80.9,78.8,85.3,81.8,21956
2420,phase1,SURFACE_2_ダ,gekiso_type,code,C,,0.312,6,0,76.4,80.4,81.6,86.9,68848
2421,phase1,SURFACE_2_芝,gekiso_shisu,numeric,C,,0.311,10,0,79.4,78.4,84.8,81.2,170977
2422,phase1,SURFACE_2_芝,kijun_odds_fukusho,numeric,C,,0.309,10,0,79.2,78.2,83.5,85.1,170977
2423,phase1,KEIBAJO_SURFACE_05_ダ,prev1_keibajo,numeric,C,,0.309,5,0,74.8,79.2,79.0,85.1,25772
2424,phase1,GLOBAL,goal_sa,numeric,C,,0.308,9,0,78.5,77.9,82.5,83.0,348948
2425,phase1,SURFACE_2_ダ,agari_shisu,numeric,C,,0.307,10,0,78.3,78.7,82.5,80.3,177971
2426,phase1,KEIBAJO_SURFACE_05_ダ,chokyo_yajirushi_code,numeric,C,,0.306,3,0,77.2,73.4,81.0,81.5,28213
2427,phase1,SURFACE_2_芝,chokyo_shisu,numeric,C,,0.305,10,0,79.4,78.4,85.4,85.7,170834
2428,phase1,KEIBAJO_SURFACE_08_芝,tenkai_kigo_code,numeric,C,,0.305,4,0,78.6,79.9,83.0,83.4,17759
2429,phase1,GLOBAL,prev3_chakujun,numeric,C,,0.305,9,0,79.1,79.7,85.7,81.5,269565
2430,phase1,SURFACE_2_ダ,ichi_shisu_juni,numeric,C,,0.304,9,0,77.5,78.7,81.4,82.2,177971
2431,phase1,GLOBAL,uma_start_shisu,numeric,C,,0.304,8,0,79.1,78.6,84.8,81.6,312206
2432,phase1,KEIBAJO_SURFACE_01_芝,shirushi_code_4,numeric,C,,0.304,5,0,75.7,78.7,78.4,81.9,5459
2433,phase1,KEIBAJO_SURFACE_01_ダ,bac_jouken,code,C,,0.304,6,0,80.3,87.4,86.6,105.8,6936
2434,phase1,SURFACE_2_芝,kijun_odds_tansho,numeric,C,,0.303,10,0,79.5,78.4,85.0,84.8,170977
2435,phase1,SURFACE_2_芝,joa_odds_shisu,numeric,C,,0.303,10,0,79.5,78.4,85.0,84.8,170977
2436,phase1,SURFACE_2_芝,kishu_kitai_rentai_ritsu,numeric,C,,0.302,10,0,79.5,78.4,84.3,84.8,170977
2437,phase1,KEIBAJO_SURFACE_05_芝,moshoku_code,numeric,C,,0.302,4,0,74.5,78.2,79.6,80.8,24227
2438,phase1,KEIBAJO_SURFACE_05_ダ,babajotai_code_dirt,numeric,C,,0.302,3,0,72.5,76.6,76.2,78.3,28213
2439,phase1,KEIBAJO_SURFACE_07_芝,kyakushitsu,numeric,C,,0.301,4,0,77.3,75.9,80.5,80.2,17127
2440,phase1,SURFACE_2_芝,babajotai_heavy,code,C,,0.301,3,0,81.3,79.1,85.5,80.9,170977
2441,phase1,SURFACE_2_ダ,shirushi_code_2,numeric,C,,0.3,5,0,77.1,79.9,80.9,83.2,93283
2442,phase1,KEIBAJO_SURFACE_05_芝,kyakushitsu,numeric,C,,0.298,4,0,76.9,76.9,79.3,81.3,24226
2443,phase1,KEIBAJO_SURFACE_09_ダ,prev1_kyakushitsu,numeric,C,,0.298,3,0,76.2,78.6,79.5,82.2,25599
2444,phase1,SURFACE_2_ダ,moshoku_code,numeric,C,,0.296,4,0,76.0,77.7,79.4,79.1,177971
2445,phase1,GLOBAL,shutoku_shokin_ruikei,numeric,C,,0.295,4,0,79.4,78.5,84.4,79.3,360874
2446,phase1,KEIBAJO_SURFACE_04_芝,bac_shubetsu,numeric,C,,0.295,3,0,80.3,78.3,82.9,81.1,18170
2447,phase1,SURFACE_2_芝,ichi_shisu,numeric,C,,0.294,9,0,79.5,78.8,82.6,83.9,170977
2448,phase1,KEIBAJO_SURFACE_06_ダ,yy_int,numeric,C,,0.293,9,0,79.6,79.0,86.1,83.8,30839
2449,phase1,KEIBAJO_SURFACE_03_芝,kyi_kyusha_rank,numeric,C,,0.293,6,0,80.9,78.2,85.3,83.7,14083
2450,phase1,GLOBAL,futan_juryo,numeric,C,,0.293,6,0,79.3,78.7,83.0,79.8,360874
2451,phase1,SURFACE_2_ダ,pace_shisu,numeric,C,,0.292,10,0,78.3,78.8,82.2,82.6,177971
2452,phase1,KEIBAJO_SURFACE_10_障,kyakushitsu,numeric,C,,0.292,3,0,76.3,75.7,80.1,85.7,1531
2453,phase1,GLOBAL,joken_class_code,numeric,C,,0.292,4,0,79.6,78.5,84.6,79.0,360874
2454,phase1,GLOBAL,ichi_shisu_juni,numeric,C,,0.291,9,0,78.3,78.3,81.5,80.6,348948
2455,phase1,GLOBAL,kijun_ninkijun_tansho,numeric,C,,0.29,10,0,79.0,78.5,86.5,83.4,360874
2456,phase1,KEIBAJO_SURFACE_07_芝,babajotai_heavy,code,C,,0.29,3,0,75.2,74.9,78.8,77.4,17129
2457,phase1,SURFACE_2_芝,moshoku_code,numeric,C,,0.286,4,0,77.7,78.8,81.0,81.0,170977
2458,phase1,GLOBAL,prev1_chakujun,numeric,C,,0.285,9,0,79.3,79.1,83.4,82.4,325448
2459,phase1,SURFACE_2_芝,manken_shisu,numeric,C,,0.284,10,0,79.3,78.5,82.5,81.0,168275
2460,phase1,SURFACE_2_ダ,kishu_kitai_tansho_ritsu,numeric,C,,0.284,10,0,78.2,78.7,82.8,84.0,177971
2461,phase1,KEIBAJO_SURFACE_01_ダ,yuso_kubun,numeric,C,,0.283,4,0,77.6,85.0,81.5,97.3,6936
2462,phase1,KEIBAJO_SURFACE_10_ダ,babajotai_heavy,code,C,,0.283,3,0,78.1,79.3,80.9,80.5,10096
2463,phase1,SURFACE_2_ダ,manken_shirushi,numeric,C,,0.282,7,0,78.2,79.8,81.8,82.4,111609
2464,phase1,GLOBAL,gekiso_juni,numeric,C,,0.281,10,0,78.8,78.3,84.0,81.3,348933
2465,phase1,SURFACE_2_ダ,kishu_kitai_sanchakunai_ritsu,numeric,C,,0.281,10,0,78.2,78.7,82.7,83.9,177971
2466,phase1,KEIBAJO_SURFACE_04_ダ,joken_class_code,numeric,C,,0.281,3,0,74.5,76.6,78.2,77.6,14747
2467,phase1,KEIBAJO_SURFACE_10_ダ,joa_ls_shisu,numeric,C,,0.281,4,0,79.9,81.1,82.9,86.1,10096
2468,phase1,KEIBAJO_SURFACE_09_ダ,barei,numeric,C,,0.28,4,0,74.5,77.4,79.1,80.7,27915
2469,phase1,SURFACE_2_ダ,manken_shisu,numeric,C,,0.279,10,0,78.3,78.8,81.9,83.4,174732
2470,phase1,KEIBAJO_SURFACE_05_芝,pace_yoso,code,C,,0.279,3,0,75.9,78.0,79.7,80.3,24227
2471,phase1,GLOBAL,kijun_ninkijun_fukusho,numeric,C,,0.279,10,0,79.0,78.5,86.2,83.4,360874
2472,phase1,SURFACE_2_芝,bac_grade,numeric,C,,0.279,3,0,78.6,78.6,82.2,79.3,66157
2473,phase1,KEIBAJO_SURFACE_09_芝,babajotai_heavy,code,C,,0.278,3,0,82.6,78.0,85.9,78.9,21956
2474,phase1,SURFACE_2_芝,umaban_clean,numeric,C,,0.278,10,0,79.2,78.4,85.1,81.2,170977
2475,phase1,SURFACE_2_ダ,ichi_shisu,numeric,C,,0.277,10,0,78.4,78.7,82.1,83.2,177971
2476,phase1,KEIBAJO_SURFACE_07_ダ,omo_tekisei_code,numeric,C,,0.277,3,0,77.1,78.7,79.9,83.9,20033
2477,phase1,GLOBAL,barei,numeric,C,,0.276,4,0,78.2,77.9,81.2,79.5,360874
2478,phase1,KEIBAJO_SURFACE_08_ダ,chokyo_yajirushi_code,numeric,C,,0.274,3,0,81.4,80.5,85.0,85.5,21508
2479,phase1,SURFACE_2_芝,shirushi_code_2,numeric,C,,0.274,5,0,78.5,79.2,82.2,83.2,92369
2480,phase1,KEIBAJO_SURFACE_04_芝,prev1_kyakushitsu,numeric,C,,0.274,3,0,77.3,76.7,79.4,78.0,15960
2481,phase1,SURFACE_2_ダ,kakutoku_shokin_ruikei,numeric,C,,0.273,9,0,78.4,78.8,83.4,80.3,177971
2482,phase1,SURFACE_2_ダ,kijun_odds_fukusho,numeric,C,,0.273,10,0,78.4,78.6,82.7,84.1,177971
2483,phase1,GLOBAL,bac_jouken,code,C,,0.273,6,0,79.9,78.6,84.2,79.5,360874
2484,phase1,KEIBAJO_SURFACE_05_ダ,bataiju_change_bin,numeric,C,,0.272,3,0,73.9,76.9,77.7,78.1,25756
2485,phase1,SURFACE_2_芝,goal_juni,numeric,C,,0.271,10,0,79.1,78.0,82.3,83.6,170977
2486,phase1,GLOBAL,agari_shisu,numeric,C,,0.269,10,0,78.8,78.6,83.7,80.4,348948
2487,phase1,GLOBAL,babajotai_code_shiba,numeric,C,,0.269,3,0,80.7,79.3,84.5,81.2,360874
2488,phase1,SURFACE_2_芝,pace_shisu_juni,numeric,C,,0.268,10,0,79.3,78.3,84.4,81.1,170977
2489,phase1,KEIBAJO_SURFACE_09_ダ,omo_tekisei_code,numeric,C,,0.268,3,0,76.2,79.4,80.0,80.7,25523
2490,phase1,KEIBAJO_SURFACE_06_芝,joa_ls_shisu,numeric,C,,0.268,5,0,81.9,80.7,84.6,83.2,22719
2491,phase1,GLOBAL,pace_shisu_juni,numeric,C,,0.267,10,0,78.7,78.4,83.6,81.8,348948
2492,phase1,SURFACE_2_ダ,ls_shisu_juni,numeric,C,,0.265,7,0,78.5,79.2,82.9,82.0,177971
2493,phase1,GLOBAL,kijun_odds_tansho,numeric,C,,0.265,10,0,78.9,78.7,83.5,84.5,360874
2494,phase1,GLOBAL,moshoku_code,numeric,C,,0.265,4,0,77.0,78.3,79.7,78.9,360874
2495,phase1,GLOBAL,joa_odds_shisu,numeric,C,,0.265,10,0,78.9,78.7,83.5,84.5,360874
2496,phase1,KEIBAJO_SURFACE_06_ダ,prev1_bataiju_bin,numeric,C,,0.263,5,0,78.0,78.7,81.7,82.2,27700
2497,phase1,SURFACE_2_ダ,kishu_shisu,numeric,C,,0.261,10,0,78.1,78.6,81.8,84.2,177971
2498,phase1,GLOBAL,hizume_code,numeric,C,,0.261,7,0,79.3,79.0,84.1,80.6,322746
2499,phase1,KEIBAJO_SURFACE_09_芝,shirushi_code_2,numeric,C,,0.261,5,0,76.9,78.3,81.6,83.0,12524
2500,phase1,KEIBAJO_SURFACE_05_ダ,bac_shubetsu,numeric,C,,0.26,3,0,74.8,76.8,77.7,79.7,28213
2501,phase1,GLOBAL,shirushi_code_5,numeric,C,,0.258,5,0,77.3,79.3,80.9,82.0,193685
2502,phase1,KEIBAJO_SURFACE_03_芝,bac_shubetsu,numeric,C,,0.258,3,0,80.7,80.7,82.8,87.4,14090
2503,phase1,GLOBAL,pace_shisu,numeric,C,,0.257,10,0,78.6,78.7,84.7,80.4,348948
2504,phase1,KEIBAJO_SURFACE_05_ダ,shirushi_code_3,numeric,C,,0.257,5,0,75.5,77.9,80.2,82.7,14814
2505,phase1,GLOBAL,chokyo_shisu,numeric,C,,0.254,10,0,78.8,78.6,82.3,84.8,360480
2506,phase1,SURFACE_2_芝,shirushi_code_1,numeric,C,,0.254,6,0,78.0,78.3,82.0,83.1,106727
2507,phase1,GLOBAL,taikei_dou,numeric,C,,0.254,5,0,77.1,77.7,80.3,80.1,318643
2508,phase1,GLOBAL,uma_tokki_1,numeric,C,,0.253,10,0,77.9,78.5,81.3,80.2,276868
2509,phase1,KEIBAJO_SURFACE_09_芝,pace_yoso,code,C,,0.251,3,0,79.2,77.5,81.3,79.5,21956
2510,phase1,SURFACE_2_ダ,tenkai_kigo_code,numeric,C,,0.247,3,0,79.5,78.3,82.9,81.4,177971
2511,phase1,SURFACE_2_ダ,shirushi_code_5,numeric,C,,0.247,5,0,75.9,79.1,80.3,81.2,93871
2512,phase1,SURFACE_2_芝,kishu_kitai_tansho_ritsu,numeric,C,,0.246,10,0,79.3,78.4,83.9,84.7,170977
2513,phase1,SURFACE_2_ダ,goal_sa,numeric,C,,0.246,9,0,78.1,78.0,82.5,82.8,177971
2514,phase1,GLOBAL,nyukyu_nannichimae,numeric,C,,0.245,10,0,81.7,79.1,84.3,83.5,194251
2515,phase1,SURFACE_2_芝,bac_juryo_shubetsu_code,numeric,C,,0.244,3,0,80.3,78.5,83.7,78.7,170977
2516,phase1,SURFACE_2_ダ,idm,numeric,C,,0.243,10,0,78.3,78.7,81.9,82.4,177971
2517,phase1,KEIBAJO_SURFACE_04_芝,bac_tosu,numeric,C,,0.243,5,0,79.2,77.7,81.9,79.9,18170
2518,phase1,SURFACE_2_ダ,gekiso_shisu,numeric,C,,0.242,10,0,78.3,78.7,83.3,81.4,177971
2519,phase1,GLOBAL,bac_tosu,numeric,C,,0.242,7,0,78.1,78.5,81.9,79.6,360874
2520,phase1,SURFACE_2_芝,taikei_tomo,numeric,C,,0.241,10,0,78.4,78.8,83.1,82.8,139970
2521,phase1,KEIBAJO_SURFACE_05_ダ,babajotai_heavy,code,C,,0.24,3,0,74.7,77.8,76.7,79.6,28213
2522,phase1,GLOBAL,gekiso_type,code,C,,0.239,6,0,78.5,78.9,82.2,81.3,141643
2523,phase1,KEIBAJO_SURFACE_05_ダ,omo_tekisei_code,numeric,C,,0.237,3,0,73.9,77.3,77.2,78.9,25893
2524,phase1,KEIBAJO_SURFACE_09_ダ,bataiju_change_bin,numeric,C,,0.237,3,0,77.1,80.4,80.3,84.2,25595
2525,phase1,KEIBAJO_SURFACE_08_ダ,tenkai_kigo_code,numeric,C,,0.236,3,0,79.0,78.4,81.4,82.9,21508
2526,phase1,KEIBAJO_SURFACE_08_芝,shirushi_code_6,numeric,C,,0.236,5,0,76.6,78.2,79.2,84.3,10266
2527,phase1,GLOBAL,umaban_clean,numeric,C,,0.236,10,0,79.3,78.8,83.5,81.1,360874
2528,phase1,GLOBAL,uma_tokki_2,numeric,C,,0.234,9,0,77.5,77.9,81.8,80.9,221058
2529,phase1,SURFACE_2_芝,taikei_dou,numeric,C,,0.234,6,0,78.9,78.1,80.8,80.4,145314
2530,phase1,KEIBAJO_SURFACE_04_芝,bac_juryo_shubetsu_code,numeric,C,,0.234,3,0,80.0,77.5,83.0,78.9,18170
2531,phase1,SURFACE_2_芝,ninki_shisu,numeric,C,,0.232,10,0,79.4,78.5,84.2,85.6,170977
2532,phase1,GLOBAL,kyusha_shisu,numeric,C,,0.232,10,0,78.9,78.7,83.4,82.5,360874
2533,phase1,GLOBAL,manken_shirushi,numeric,C,,0.232,7,0,78.4,79.6,82.5,81.7,227411
2534,phase1,GLOBAL,kijun_odds_fukusho,numeric,C,,0.231,10,0,78.9,78.5,83.0,84.8,360874
2535,phase1,SURFACE_2_芝,wakuban,numeric,C,,0.231,7,0,79.2,78.4,81.9,79.9,170977
2536,phase1,GLOBAL,sogo_shisu,numeric,C,,0.23,10,0,78.8,78.7,83.3,80.2,360874
2537,phase1,SURFACE_2_芝,joho_shisu,numeric,C,,0.23,8,0,78.6,79.5,81.4,85.5,170977
2538,phase1,SURFACE_2_芝,yuso_kubun,numeric,C,,0.23,4,0,78.7,80.1,82.0,85.5,170926
2539,phase1,SURFACE_2_芝,shirushi_code_6,numeric,C,,0.23,5,0,76.7,78.5,79.5,83.6,93641
2540,phase1,KEIBAJO_SURFACE_01_芝,kyori_tekisei,numeric,C,,0.229,3,0,75.2,79.4,78.3,82.3,9748
2541,phase1,GLOBAL,ichi_shisu,numeric,C,,0.228,9,0,78.7,78.8,80.4,82.5,348948
2542,phase1,GLOBAL,agari_shisu_juni,numeric,C,,0.228,10,0,78.5,78.3,82.2,81.3,348948
2543,phase1,SURFACE_2_ダ,shirushi_code_1,numeric,C,,0.228,6,0,77.2,79.3,79.6,83.2,108475
2544,phase1,KEIBAJO_SURFACE_06_芝,shirushi_code_4,numeric,C,,0.228,5,0,80.5,80.9,82.4,81.9,12468
2545,phase1,GLOBAL,ninki_shisu,numeric,C,,0.227,10,0,78.9,78.7,83.0,85.1,360874
2546,phase1,SURFACE_2_ダ,uma_deokure_ritsu,numeric,C,,0.227,7,0,77.6,78.9,79.9,79.6,164780
2547,phase1,KEIBAJO_SURFACE_02_ダ,babajotai_heavy,code,C,,0.226,3,0,73.1,75.6,76.2,77.1,5502
2548,phase1,SURFACE_2_芝,pace_yoso,code,C,,0.224,3,0,78.4,78.1,81.4,78.8,170977
2549,phase1,SURFACE_2_ダ,kohan_3f_juni,numeric,C,,0.224,10,0,78.4,78.3,81.4,81.6,177971
2550,phase1,KEIBAJO_SURFACE_03_ダ,babajotai_heavy,code,C,,0.224,3,0,84.5,79.7,86.6,80.9,10869
2551,phase1,GLOBAL,taikei_tomo,numeric,C,,0.224,10,0,78.7,78.6,82.7,81.6,307446
