rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
5563,phase1,GLOBAL,prev1_bataiju_bin,numeric,C,,0.413,6,0,78.9,78.9,86.1,80.2,325243
5564,phase1,SURFACE_2_ダ,dochu_juni,numeric,C,,0.412,10,0,78.1,78.4,84.0,83.1,177971
5565,phase1,SURFACE_2_ダ,ninki_shisu,numeric,C,,0.411,10,0,78.3,78.8,86.7,84.7,177971
5566,phase1,SURFACE_2_ダ,taikei_tomo,numeric,C,,0.411,10,0,77.8,78.2,85.6,81.8,155620
5567,phase1,SURFACE_2_ダ,prev1_corner4,numeric,C,,0.411,10,0,77.7,78.7,86.5,84.7,164860
5568,phase1,SURFACE_2_芝,manken_shirushi,numeric,C,,0.41,7,0,78.4,79.5,88.2,82.6,108336
5569,phase1,SURFACE_2_芝,gekiso_juni,numeric,C,,0.409,10,0,79.4,78.3,88.1,81.1,170962
5570,phase1,KEIBAJO_SURFACE_02_芝,kyori,numeric,C,,0.409,4,0,85.3,80.6,88.7,86.0,8160
5571,phase1,KEIBAJO_SURFACE_09_芝,prev1_corner4_bin,code,C,,0.408,4,0,78.3,78.2,84.9,83.2,18920
5572,phase1,KEIBAJO_SURFACE_09_芝,pace_shisu,numeric,C,,0.407,10,0,80.1,78.6,87.3,83.2,21956
5573,phase2,GLOBAL,shirushi_code_6+yy_int,combo,C,,0.407,60,0,78.0,79.4,88.7,86.1,195216
5574,phase1,SURFACE_2_ダ,agari_shisu_juni,numeric,C,,0.405,10,0,78.4,78.3,87.2,81.9,177971
5575,phase1,KEIBAJO_SURFACE_05_ダ,barei,numeric,C,,0.404,4,0,73.1,74.8,77.8,79.0,28213
5576,phase1,KEIBAJO_SURFACE_09_芝,barei,numeric,C,,0.404,4,0,81.8,77.8,87.6,86.9,21956
5577,phase1,KEIBAJO_SURFACE_09_芝,joken_class_code,numeric,C,,0.403,4,0,81.7,78.4,87.9,80.2,21956
5578,phase1,KEIBAJO_SURFACE_02_ダ,pace_yoso,code,C,,0.4,3,0,71.5,73.2,76.0,75.4,5502
5579,phase1,SURFACE_2_ダ,bac_jouken,code,C,,0.4,6,0,79.3,78.6,88.1,80.8,177971
5580,phase1,KEIBAJO_SURFACE_06_芝,shirushi_code_6,numeric,C,,0.398,5,0,79.1,79.3,84.5,84.1,12423
5581,phase1,SURFACE_2_ダ,prev1_chakujun,numeric,C,,0.398,10,0,78.8,79.1,83.5,82.5,164860
5582,phase1,SURFACE_2_ダ,ten_shisu_juni,numeric,C,,0.397,10,0,77.5,78.2,83.5,84.3,177971
5583,phase1,SURFACE_2_芝,kakutoku_shokin_ruikei,numeric,C,,0.397,8,0,79.3,78.8,85.2,81.0,170977
5584,phase1,GLOBAL,yuso_kubun,numeric,C,,0.397,3,0,76.4,80.7,79.6,84.5,360730
5585,phase1,KEIBAJO_SURFACE_07_ダ,shirushi_code_2,numeric,C,,0.397,5,0,75.3,80.4,81.4,84.2,11134
5586,phase1,KEIBAJO_SURFACE_09_ダ,shirushi_code_6,numeric,C,,0.397,5,0,77.5,78.5,81.4,81.8,15403
5587,phase1,KEIBAJO_SURFACE_10_芝,tenkai_kigo_code,numeric,C,,0.396,3,0,79.1,79.4,84.1,84.2,16948
5588,phase1,KEIBAJO_SURFACE_06_芝,shirushi_code_2,numeric,C,,0.395,5,0,84.0,79.7,90.5,85.5,12210
5589,phase1,KEIBAJO_SURFACE_05_芝,kyori,numeric,C,,0.394,5,0,75.2,76.2,79.4,78.2,24227
5590,phase1,KEIBAJO_SURFACE_06_芝,shirushi_code_5,numeric,C,,0.393,5,0,77.6,80.4,81.6,82.6,12345
5591,phase1,KEIBAJO_SURFACE_09_芝,shirushi_code_5,numeric,C,,0.393,5,0,82.7,79.3,88.0,81.5,12587
5592,phase1,GLOBAL,prev2_chakujun,numeric,C,,0.392,9,0,78.8,79.6,84.3,82.2,296151
5593,phase2,GLOBAL,kyakushitsu+shirushi_code_2,combo,C,,0.392,30,0,78.6,79.8,87.1,87.3,192433
5594,phase1,KEIBAJO_SURFACE_09_芝,bataiju_change_bin,numeric,C,,0.391,3,0,80.2,80.0,83.6,83.2,18894
5595,phase1,SURFACE_2_芝,bac_jouken,code,C,,0.391,6,0,80.4,78.5,88.9,80.0,170977
5596,phase1,GLOBAL,ten_shisu,numeric,C,,0.388,10,0,78.8,78.6,85.2,83.5,348948
5597,phase1,SURFACE_2_芝,kohan_3f_sa,numeric,C,,0.387,9,0,78.5,77.6,84.1,82.5,170977
5598,phase1,SURFACE_2_芝,hobokusaki_rank,code,C,,0.387,5,0,78.0,77.8,81.7,79.6,162101
5599,phase1,SURFACE_2_ダ,wakuban,numeric,C,,0.387,7,0,78.0,78.8,83.6,83.0,177971
5600,phase1,KEIBAJO_SURFACE_05_芝,prev1_corner4_bin,code,C,,0.385,4,0,77.5,77.7,80.8,81.7,20245
5601,phase1,KEIBAJO_SURFACE_08_ダ,prev1_corner4_bin,code,C,,0.385,4,0,79.1,79.7,83.0,80.5,19377
5602,phase1,KEIBAJO_SURFACE_07_ダ,joa_ls_shisu,numeric,C,,0.385,4,0,77.5,81.3,81.6,87.8,21346
5603,phase1,KEIBAJO_SURFACE_08_ダ,bac_shubetsu,numeric,C,,0.382,3,0,80.9,78.7,85.0,81.7,21508
5604,phase1,SURFACE_2_ダ,class_code,numeric,C,,0.381,8,0,75.8,77.4,80.4,81.0,164810
5605,phase1,KEIBAJO_SURFACE_06_ダ,dochu_sa,numeric,C,,0.381,9,0,78.8,78.7,84.5,83.2,30839
5606,phase1,SURFACE_2_芝,bac_tosu,numeric,C,,0.381,8,0,78.6,78.6,82.6,81.4,170977
5607,phase1,KEIBAJO_SURFACE_10_芝,shirushi_code_6,numeric,C,,0.379,5,0,76.1,78.6,82.4,83.2,8655
5608,phase1,SURFACE_2_ダ,pace_shisu_juni,numeric,C,,0.378,10,0,77.9,78.4,82.8,82.6,177971
5609,phase1,KEIBAJO_SURFACE_07_芝,bac_juryo_shubetsu_code,numeric,C,,0.378,3,0,79.1,77.0,84.4,78.8,17129
5610,phase1,SURFACE_2_ダ,kijun_ninkijun_tansho,numeric,C,,0.377,10,0,78.2,78.5,85.5,83.4,177971
5611,phase2,GLOBAL,prev1_corner4_bin+shirushi_code_3,combo,C,,0.377,24,0,77.3,79.7,84.9,84.7,176440
5612,phase1,KEIBAJO_SURFACE_10_芝,joshodo_code,numeric,C,,0.376,3,0,77.4,76.6,82.4,80.9,16782
5613,phase1,KEIBAJO_SURFACE_09_ダ,joken_class_code,numeric,C,,0.376,4,0,78.8,78.2,85.1,80.7,27915
5614,phase1,KEIBAJO_SURFACE_01_芝,kyori,numeric,C,,0.376,5,0,74.4,78.4,80.7,81.6,9819
5615,phase1,KEIBAJO_SURFACE_07_芝,kijun_odds_tansho,numeric,C,,0.375,10,0,77.6,76.2,82.6,85.8,17129
5616,phase1,KEIBAJO_SURFACE_09_ダ,shirushi_code_2,numeric,C,,0.375,5,0,77.3,79.4,80.7,83.0,15077
5617,phase1,KEIBAJO_SURFACE_07_芝,joa_odds_shisu,numeric,C,,0.375,10,0,77.6,76.2,82.6,85.8,17129
5618,phase1,GLOBAL,dochu_sa,numeric,C,,0.374,9,0,77.8,77.9,84.4,82.5,348948
5619,phase1,GLOBAL,hobokusaki_rank,code,C,,0.373,5,0,76.9,77.6,80.7,79.8,342345
5620,phase1,KEIBAJO_SURFACE_10_芝,ls_shisu_juni,numeric,C,,0.372,4,0,83.3,79.7,89.6,82.4,16948
5621,phase1,KEIBAJO_SURFACE_05_ダ,joken_class_code,numeric,C,,0.372,4,0,75.3,77.7,81.1,79.5,28213
5622,phase1,GLOBAL,uma_tokki_3,numeric,C,,0.372,9,0,77.0,77.4,82.0,80.2,159983
5623,phase1,SURFACE_2_芝,pace_shisu,numeric,C,,0.37,10,0,79.8,78.8,85.4,81.2,170977
5624,phase1,KEIBAJO_SURFACE_08_芝,pace_yoso,code,C,,0.37,3,0,79.0,79.0,84.0,81.5,17759
5625,phase1,SURFACE_2_ダ,kijun_ninkijun_fukusho,numeric,C,,0.37,10,0,78.3,78.6,85.3,83.4,177971
5626,phase1,KEIBAJO_SURFACE_06_ダ,shirushi_code_4,numeric,C,,0.37,5,0,75.0,77.0,79.4,84.0,16312
5627,phase1,SURFACE_2_芝,idm,numeric,C,,0.369,10,0,79.3,78.5,85.7,81.4,170977
5628,phase1,KEIBAJO_SURFACE_09_芝,futan_juryo,numeric,C,,0.369,6,0,79.2,78.0,84.4,84.7,21956
5629,phase2,SURFACE_2_ダ,babajotai_heavy+shirushi_code_1,combo,C,,0.369,21,0,77.1,79.8,85.2,86.0,108475
5630,phase1,KEIBAJO_SURFACE_10_芝,chokyoshi_rank,code,C,,0.368,5,0,80.8,80.0,85.5,82.2,16940
5631,phase1,SURFACE_2_ダ,umaban_clean,numeric,C,,0.367,10,0,78.4,79.0,86.8,85.2,177971
5632,phase1,KEIBAJO_SURFACE_01_ダ,joken_class_code,numeric,C,,0.366,3,0,81.7,85.4,86.9,87.6,6936
5633,phase1,KEIBAJO_SURFACE_07_芝,bac_grade,numeric,C,,0.366,3,0,79.9,80.9,83.8,85.4,6608
5634,phase1,KEIBAJO_SURFACE_07_芝,kishu_shisu,numeric,C,,0.365,9,0,77.9,76.6,84.0,86.3,17129
5635,phase1,SURFACE_2_ダ,chokyo_shisu,numeric,C,,0.364,10,0,78.2,78.6,85.4,84.1,177771
5636,phase1,KEIBAJO_SURFACE_02_ダ,omo_tekisei_code,numeric,C,,0.362,3,0,74.2,75.6,79.2,77.5,5304
5637,phase1,KEIBAJO_SURFACE_01_ダ,shirushi_code_1,numeric,C,,0.361,6,0,75.4,81.1,81.4,84.2,4459
5638,phase1,KEIBAJO_SURFACE_07_ダ,babajotai_heavy,code,C,,0.361,3,0,79.8,77.7,83.9,81.7,21346
5639,phase1,SURFACE_2_芝,shirushi_code_5,numeric,C,,0.36,5,0,77.8,79.0,81.5,82.4,92944
5640,phase1,GLOBAL,class_code,numeric,C,,0.358,9,0,78.9,79.7,84.9,84.4,325200
5641,phase1,GLOBAL,dochu_juni,numeric,C,,0.358,10,0,78.5,78.4,84.5,83.6,348948
5642,phase1,SURFACE_2_ダ,kyusha_shisu,numeric,C,,0.356,10,0,78.4,78.7,85.6,81.8,177971
5643,phase1,KEIBAJO_SURFACE_06_芝,ls_shisu_juni,numeric,C,,0.356,7,0,79.9,77.7,85.5,84.7,22719
5644,phase1,SURFACE_2_ダ,kohan_3f_sa,numeric,C,,0.356,9,0,78.6,78.8,84.3,82.7,177971
5645,phase1,KEIBAJO_SURFACE_05_ダ,kyori,numeric,C,,0.356,3,0,73.8,77.1,76.6,78.2,28213
5646,phase1,SURFACE_2_ダ,hizume_code,numeric,C,,0.355,7,0,78.5,78.7,85.2,81.9,163584
5647,phase1,KEIBAJO_SURFACE_10_ダ,bataiju_change_bin,numeric,C,,0.355,3,0,78.7,79.5,83.0,81.8,9875
5648,phase1,KEIBAJO_SURFACE_05_ダ,joa_ls_shisu,numeric,C,,0.354,5,0,76.5,79.2,82.8,85.5,28213
5649,phase2,GLOBAL,babajotai_heavy+shirushi_code_3,combo,C,,0.353,18,0,77.5,79.1,83.2,84.4,194934
5650,phase1,SURFACE_2_芝,hizume_code,numeric,C,,0.351,8,0,78.6,78.8,84.8,81.0,147248
5651,phase1,GLOBAL,kohan_3f_sa,numeric,C,,0.348,9,0,78.6,78.2,83.7,81.5,348948
5652,phase1,KEIBAJO_SURFACE_10_芝,joa_ls_shisu,numeric,C,,0.348,4,0,81.9,81.3,87.6,86.5,16948
5653,phase1,KEIBAJO_SURFACE_05_ダ,shirushi_code_4,numeric,C,,0.347,5,0,74.2,77.6,79.6,82.1,14839
5654,phase1,KEIBAJO_SURFACE_04_芝,pace_yoso,code,C,,0.346,3,0,78.4,77.3,81.5,78.1,18170
5655,phase2,GLOBAL,prev1_corner4_bin+shirushi_code_4,combo,C,,0.346,24,0,77.4,79.3,86.3,84.7,177078
5656,phase1,SURFACE_2_ダ,joho_shisu,numeric,C,,0.345,8,0,79.1,79.3,87.4,83.3,177971
5657,phase2,SURFACE_2_ダ,kyakushitsu+shirushi_code_6,combo,C,,0.345,30,0,78.2,79.1,88.0,86.9,94673
5658,phase1,KEIBAJO_SURFACE_04_ダ,shutoku_shokin_ruikei,numeric,C,,0.344,4,0,76.0,76.9,81.4,79.0,14747
5659,phase1,KEIBAJO_SURFACE_05_芝,bac_course,numeric,C,,0.343,3,0,76.7,76.7,81.0,80.4,24227
5660,phase2,GLOBAL,prev1_corner4_bin+shirushi_code_6,combo,C,,0.343,24,0,77.4,79.5,85.6,85.8,176653
5661,phase1,SURFACE_2_芝,ichi_shisu_juni,numeric,C,,0.342,9,0,78.6,78.4,86.2,81.0,170977
5662,phase1,SURFACE_2_芝,uma_deokure_ritsu,numeric,C,,0.342,7,0,79.2,79.0,83.4,82.4,148451
5663,phase1,KEIBAJO_SURFACE_09_ダ,hobokusaki_rank,code,C,,0.342,5,0,75.1,81.6,81.0,89.9,26801
5664,phase1,SURFACE_2_ダ,nyukyu_nannichimae,numeric,C,,0.341,10,0,81.6,78.5,85.3,82.2,88807
5665,phase1,GLOBAL,yoso_juni,numeric,C,,0.34,10,0,78.7,78.3,85.7,81.9,360874
5666,phase1,SURFACE_2_ダ,prev1_keibajo,numeric,C,,0.34,8,0,77.8,79.1,82.9,81.9,164860
5667,phase1,SURFACE_2_芝,yy_int,numeric,C,,0.337,9,0,79.6,78.7,84.1,81.0,170977
5668,phase1,GLOBAL,ls_shisu_juni,numeric,C,,0.337,7,0,80.3,79.7,86.6,83.3,348933
5669,phase1,GLOBAL,prev1_corner4,numeric,C,,0.336,10,0,78.4,78.7,83.9,81.6,325448
5670,phase2,SURFACE_2_ダ,babajotai_heavy+prev1_corner4_bin,combo,C,,0.335,12,0,76.8,78.9,82.3,82.1,164860
5671,phase1,GLOBAL,prev1_bataiju,numeric,C,,0.334,10,0,78.4,78.9,83.6,80.3,325243
5672,phase1,KEIBAJO_SURFACE_02_芝,prev1_kyakushitsu,numeric,C,,0.334,3,0,85.0,79.6,89.7,85.5,7239
5673,phase1,KEIBAJO_SURFACE_05_ダ,prev1_kyakushitsu,numeric,C,,0.331,3,0,73.8,77.0,78.2,79.4,25772
5674,phase1,KEIBAJO_SURFACE_01_芝,tenkai_kigo_code,numeric,C,,0.329,4,0,77.7,81.8,80.5,86.1,9819
5675,phase1,SURFACE_2_芝,bataiju_change_bin,numeric,C,,0.328,3,0,80.8,79.7,85.4,82.2,148513
5676,phase1,GLOBAL,prev1_keibajo,numeric,C,,0.327,8,0,78.6,79.2,83.0,81.9,325448
5677,phase1,KEIBAJO_SURFACE_06_芝,kyusha_shisu,numeric,C,,0.326,10,0,79.8,78.8,85.8,85.0,22719
5678,phase1,KEIBAJO_SURFACE_10_芝,prev1_corner4_bin,code,C,,0.326,4,0,82.6,81.4,85.2,84.1,15138
5679,phase2,GLOBAL,prev1_corner4_bin+shirushi_code_2,combo,C,,0.326,24,0,77.8,80.0,84.5,84.4,174709
5680,phase1,KEIBAJO_SURFACE_08_ダ,shirushi_code_6,numeric,C,,0.325,5,0,74.7,79.0,78.8,80.7,11651
5681,phase1,SURFACE_2_芝,kyori,numeric,C,,0.325,7,0,79.3,78.3,85.8,79.7,170977
5682,phase1,KEIBAJO_SURFACE_06_芝,bataiju_change_bin,numeric,C,,0.325,3,0,80.8,80.7,84.5,84.1,19698
5683,phase1,SURFACE_2_芝,futan_juryo,numeric,C,,0.322,6,0,79.1,78.6,83.4,80.8,170977
5684,phase1,GLOBAL,ten_shisu_juni,numeric,C,,0.321,10,0,78.4,78.3,84.7,83.9,348948
5685,phase1,KEIBAJO_SURFACE_09_ダ,pace_yoso,code,C,,0.321,3,0,75.1,78.4,77.9,80.9,27915
5686,phase1,KEIBAJO_SURFACE_04_芝,joho_shisu,numeric,C,,0.32,7,0,79.8,77.9,83.4,83.3,18170
5687,phase1,KEIBAJO_SURFACE_07_ダ,kyusha_hyoka_code,numeric,C,,0.32,3,0,80.0,76.4,83.4,80.1,21346
5688,phase1,KEIBAJO_SURFACE_08_芝,prev1_corner4_bin,code,C,,0.32,4,0,77.5,78.8,82.1,82.8,15131
5689,phase1,SURFACE_2_ダ,kishu_kitai_rentai_ritsu,numeric,C,,0.318,10,0,78.5,78.8,82.5,83.9,177971
5690,phase1,SURFACE_2_ダ,pace_yoso,code,C,,0.318,3,0,76.6,79.5,79.3,80.5,177971
5691,phase1,SURFACE_2_芝,kyusha_shisu,numeric,C,,0.315,10,0,79.5,78.5,83.5,83.0,170977
5692,phase1,KEIBAJO_SURFACE_01_ダ,kyakushitsu,numeric,C,,0.315,4,0,79.3,82.5,82.1,85.7,6935
5693,phase1,GLOBAL,kohan_3f_juni,numeric,C,,0.315,10,0,78.6,78.1,85.0,82.5,348948
5694,phase1,KEIBAJO_SURFACE_08_芝,kyakushitsu,numeric,C,,0.314,4,0,79.4,79.8,82.8,84.3,17758
5695,phase1,KEIBAJO_SURFACE_09_芝,kyori,numeric,C,,0.313,6,0,80.9,78.8,85.3,81.8,21956
5696,phase1,SURFACE_2_ダ,gekiso_type,code,C,,0.312,6,0,76.4,80.4,81.6,86.9,68848
5697,phase1,SURFACE_2_芝,gekiso_shisu,numeric,C,,0.311,10,0,79.4,78.4,84.8,81.2,170977
5698,phase2,GLOBAL,babajotai_heavy+shirushi_code_1,combo,C,,0.311,21,0,78.2,79.7,82.8,84.8,223147
5699,phase1,SURFACE_2_芝,kijun_odds_fukusho,numeric,C,,0.309,10,0,79.2,78.2,83.5,85.1,170977
5700,phase1,KEIBAJO_SURFACE_05_ダ,prev1_keibajo,numeric,C,,0.309,5,0,74.8,79.2,79.0,85.1,25772
5701,phase1,GLOBAL,goal_sa,numeric,C,,0.308,9,0,78.5,77.9,82.5,83.0,348948
5702,phase1,SURFACE_2_ダ,agari_shisu,numeric,C,,0.307,10,0,78.3,78.7,82.5,80.3,177971
5703,phase1,KEIBAJO_SURFACE_05_ダ,chokyo_yajirushi_code,numeric,C,,0.306,3,0,77.2,73.4,81.0,81.5,28213
5704,phase1,SURFACE_2_芝,chokyo_shisu,numeric,C,,0.305,10,0,79.4,78.4,85.4,85.7,170834
5705,phase1,KEIBAJO_SURFACE_08_芝,tenkai_kigo_code,numeric,C,,0.305,4,0,78.6,79.9,83.0,83.4,17759
5706,phase1,GLOBAL,prev3_chakujun,numeric,C,,0.305,9,0,79.1,79.7,85.7,81.5,269565
5707,phase1,SURFACE_2_ダ,ichi_shisu_juni,numeric,C,,0.304,9,0,77.5,78.7,81.4,82.2,177971
5708,phase1,GLOBAL,uma_start_shisu,numeric,C,,0.304,8,0,79.1,78.6,84.8,81.6,312206
5709,phase1,KEIBAJO_SURFACE_01_芝,shirushi_code_4,numeric,C,,0.304,5,0,75.7,78.7,78.4,81.9,5459
5710,phase1,KEIBAJO_SURFACE_01_ダ,bac_jouken,code,C,,0.304,6,0,80.3,87.4,86.6,105.8,6936
5711,phase1,SURFACE_2_芝,kijun_odds_tansho,numeric,C,,0.303,10,0,79.5,78.4,85.0,84.8,170977
5712,phase1,SURFACE_2_芝,joa_odds_shisu,numeric,C,,0.303,10,0,79.5,78.4,85.0,84.8,170977
5713,phase1,SURFACE_2_芝,kishu_kitai_rentai_ritsu,numeric,C,,0.302,10,0,79.5,78.4,84.3,84.8,170977
5714,phase1,KEIBAJO_SURFACE_05_芝,moshoku_code,numeric,C,,0.302,4,0,74.5,78.2,79.6,80.8,24227
5715,phase1,KEIBAJO_SURFACE_05_ダ,babajotai_code_dirt,numeric,C,,0.302,3,0,72.5,76.6,76.2,78.3,28213
5716,phase1,KEIBAJO_SURFACE_07_芝,kyakushitsu,numeric,C,,0.301,4,0,77.3,75.9,80.5,80.2,17127
5717,phase1,SURFACE_2_芝,babajotai_heavy,code,C,,0.301,3,0,81.3,79.1,85.5,80.9,170977
5718,phase1,SURFACE_2_ダ,shirushi_code_2,numeric,C,,0.3,5,0,77.1,79.9,80.9,83.2,93283
5719,phase1,KEIBAJO_SURFACE_05_芝,kyakushitsu,numeric,C,,0.298,4,0,76.9,76.9,79.3,81.3,24226
5720,phase1,KEIBAJO_SURFACE_09_ダ,prev1_kyakushitsu,numeric,C,,0.298,3,0,76.2,78.6,79.5,82.2,25599
5721,phase1,SURFACE_2_ダ,moshoku_code,numeric,C,,0.296,4,0,76.0,77.7,79.4,79.1,177971
5722,phase1,GLOBAL,shutoku_shokin_ruikei,numeric,C,,0.295,4,0,79.4,78.5,84.4,79.3,360874
5723,phase1,KEIBAJO_SURFACE_04_芝,bac_shubetsu,numeric,C,,0.295,3,0,80.3,78.3,82.9,81.1,18170
5724,phase1,SURFACE_2_芝,ichi_shisu,numeric,C,,0.294,9,0,79.5,78.8,82.6,83.9,170977
5725,phase1,KEIBAJO_SURFACE_06_ダ,yy_int,numeric,C,,0.293,9,0,79.6,79.0,86.1,83.8,30839
5726,phase1,KEIBAJO_SURFACE_03_芝,kyi_kyusha_rank,numeric,C,,0.293,6,0,80.9,78.2,85.3,83.7,14083
5727,phase1,GLOBAL,futan_juryo,numeric,C,,0.293,6,0,79.3,78.7,83.0,79.8,360874
5728,phase1,SURFACE_2_ダ,pace_shisu,numeric,C,,0.292,10,0,78.3,78.8,82.2,82.6,177971
5729,phase1,KEIBAJO_SURFACE_10_障,kyakushitsu,numeric,C,,0.292,3,0,76.3,75.7,80.1,85.7,1531
5730,phase1,GLOBAL,joken_class_code,numeric,C,,0.292,4,0,79.6,78.5,84.6,79.0,360874
5731,phase1,GLOBAL,ichi_shisu_juni,numeric,C,,0.291,9,0,78.3,78.3,81.5,80.6,348948
5732,phase1,GLOBAL,kijun_ninkijun_tansho,numeric,C,,0.29,10,0,79.0,78.5,86.5,83.4,360874
5733,phase1,KEIBAJO_SURFACE_07_芝,babajotai_heavy,code,C,,0.29,3,0,75.2,74.9,78.8,77.4,17129
5734,phase1,SURFACE_2_芝,moshoku_code,numeric,C,,0.286,4,0,77.7,78.8,81.0,81.0,170977
5735,phase1,GLOBAL,prev1_chakujun,numeric,C,,0.285,9,0,79.3,79.1,83.4,82.4,325448
5736,phase1,SURFACE_2_芝,manken_shisu,numeric,C,,0.284,10,0,79.3,78.5,82.5,81.0,168275
5737,phase1,SURFACE_2_ダ,kishu_kitai_tansho_ritsu,numeric,C,,0.284,10,0,78.2,78.7,82.8,84.0,177971
5738,phase1,KEIBAJO_SURFACE_01_ダ,yuso_kubun,numeric,C,,0.283,4,0,77.6,85.0,81.5,97.3,6936
5739,phase1,KEIBAJO_SURFACE_10_ダ,babajotai_heavy,code,C,,0.283,3,0,78.1,79.3,80.9,80.5,10096
5740,phase1,SURFACE_2_ダ,manken_shirushi,numeric,C,,0.282,7,0,78.2,79.8,81.8,82.4,111609
5741,phase1,GLOBAL,gekiso_juni,numeric,C,,0.281,10,0,78.8,78.3,84.0,81.3,348933
5742,phase1,SURFACE_2_ダ,kishu_kitai_sanchakunai_ritsu,numeric,C,,0.281,10,0,78.2,78.7,82.7,83.9,177971
5743,phase1,KEIBAJO_SURFACE_04_ダ,joken_class_code,numeric,C,,0.281,3,0,74.5,76.6,78.2,77.6,14747
5744,phase1,KEIBAJO_SURFACE_10_ダ,joa_ls_shisu,numeric,C,,0.281,4,0,79.9,81.1,82.9,86.1,10096
5745,phase2,GLOBAL,babajotai_heavy+prev1_corner4_bin,combo,C,,0.281,12,0,77.7,79.0,80.8,80.7,325448
5746,phase1,KEIBAJO_SURFACE_09_ダ,barei,numeric,C,,0.28,4,0,74.5,77.4,79.1,80.7,27915
5747,phase1,SURFACE_2_ダ,manken_shisu,numeric,C,,0.279,10,0,78.3,78.8,81.9,83.4,174732
5748,phase1,KEIBAJO_SURFACE_05_芝,pace_yoso,code,C,,0.279,3,0,75.9,78.0,79.7,80.3,24227
5749,phase1,GLOBAL,kijun_ninkijun_fukusho,numeric,C,,0.279,10,0,79.0,78.5,86.2,83.4,360874
5750,phase1,SURFACE_2_芝,bac_grade,numeric,C,,0.279,3,0,78.6,78.6,82.2,79.3,66157
5751,phase1,KEIBAJO_SURFACE_09_芝,babajotai_heavy,code,C,,0.278,3,0,82.6,78.0,85.9,78.9,21956
5752,phase1,SURFACE_2_芝,umaban_clean,numeric,C,,0.278,10,0,79.2,78.4,85.1,81.2,170977
5753,phase1,SURFACE_2_ダ,ichi_shisu,numeric,C,,0.277,10,0,78.4,78.7,82.1,83.2,177971
5754,phase1,KEIBAJO_SURFACE_07_ダ,omo_tekisei_code,numeric,C,,0.277,3,0,77.1,78.7,79.9,83.9,20033
5755,phase1,GLOBAL,barei,numeric,C,,0.276,4,0,78.2,77.9,81.2,79.5,360874
5756,phase1,KEIBAJO_SURFACE_08_ダ,chokyo_yajirushi_code,numeric,C,,0.274,3,0,81.4,80.5,85.0,85.5,21508
5757,phase1,SURFACE_2_芝,shirushi_code_2,numeric,C,,0.274,5,0,78.5,79.2,82.2,83.2,92369
5758,phase1,KEIBAJO_SURFACE_04_芝,prev1_kyakushitsu,numeric,C,,0.274,3,0,77.3,76.7,79.4,78.0,15960
5759,phase1,SURFACE_2_ダ,kakutoku_shokin_ruikei,numeric,C,,0.273,9,0,78.4,78.8,83.4,80.3,177971
5760,phase1,SURFACE_2_ダ,kijun_odds_fukusho,numeric,C,,0.273,10,0,78.4,78.6,82.7,84.1,177971
5761,phase1,GLOBAL,bac_jouken,code,C,,0.273,6,0,79.9,78.6,84.2,79.5,360874
5762,phase1,KEIBAJO_SURFACE_05_ダ,bataiju_change_bin,numeric,C,,0.272,3,0,73.9,76.9,77.7,78.1,25756
5763,phase1,SURFACE_2_芝,goal_juni,numeric,C,,0.271,10,0,79.1,78.0,82.3,83.6,170977
5764,phase2,GLOBAL,babajotai_heavy+shirushi_code_4,combo,C,,0.271,18,0,77.5,79.1,81.5,83.8,195681
5765,phase1,GLOBAL,agari_shisu,numeric,C,,0.269,10,0,78.8,78.6,83.7,80.4,348948
5766,phase1,GLOBAL,babajotai_code_shiba,numeric,C,,0.269,3,0,80.7,79.3,84.5,81.2,360874
5767,phase1,SURFACE_2_芝,pace_shisu_juni,numeric,C,,0.268,10,0,79.3,78.3,84.4,81.1,170977
5768,phase1,KEIBAJO_SURFACE_09_ダ,omo_tekisei_code,numeric,C,,0.268,3,0,76.2,79.4,80.0,80.7,25523
5769,phase1,KEIBAJO_SURFACE_06_芝,joa_ls_shisu,numeric,C,,0.268,5,0,81.9,80.7,84.6,83.2,22719
5770,phase1,GLOBAL,pace_shisu_juni,numeric,C,,0.267,10,0,78.7,78.4,83.6,81.8,348948
5771,phase1,SURFACE_2_ダ,ls_shisu_juni,numeric,C,,0.265,7,0,78.5,79.2,82.9,82.0,177971
5772,phase1,GLOBAL,kijun_odds_tansho,numeric,C,,0.265,10,0,78.9,78.7,83.5,84.5,360874
5773,phase1,GLOBAL,moshoku_code,numeric,C,,0.265,4,0,77.0,78.3,79.7,78.9,360874
5774,phase1,GLOBAL,joa_odds_shisu,numeric,C,,0.265,10,0,78.9,78.7,83.5,84.5,360874
5775,phase1,KEIBAJO_SURFACE_06_ダ,prev1_bataiju_bin,numeric,C,,0.263,5,0,78.0,78.7,81.7,82.2,27700
5776,phase1,SURFACE_2_ダ,kishu_shisu,numeric,C,,0.261,10,0,78.1,78.6,81.8,84.2,177971
5777,phase1,GLOBAL,hizume_code,numeric,C,,0.261,7,0,79.3,79.0,84.1,80.6,322746
5778,phase1,KEIBAJO_SURFACE_09_芝,shirushi_code_2,numeric,C,,0.261,5,0,76.9,78.3,81.6,83.0,12524
